temperature,solar_irradiation,date,start_time
19.4585,0.0,2022-07-14,00:00:00
18.5585,0.0,2022-07-14,01:00:00
17.1085,0.0,2022-07-14,02:00:00
15.658501,0.0,2022-07-14,03:00:00
15.408501,53.897472,2022-07-14,04:00:00
15.8585005,164.81406,2022-07-14,05:00:00
16.5585,289.81122,2022-07-14,06:00:00
17.8085,470.7226,2022-07-14,07:00:00
19.2085,628.294,2022-07-14,08:00:00
20.6585,746.3271,2022-07-14,09:00:00
21.9085,825.77716,2022-07-14,10:00:00
22.9085,860.3979,2022-07-14,11:00:00
23.6085,851.0235,2022-07-14,12:00:00
24.1585,802.2101,2022-07-14,13:00:00
24.508501,686.27716,2022-07-14,14:00:00
24.7085,418.49164,2022-07-14,15:00:00
24.8585,324.79208,2022-07-14,16:00:00
21.8585,173.61519,2022-07-14,17:00:00
20.9585,107.85009,2022-07-14,18:00:00
19.7085,19.590137,2022-07-14,19:00:00
18.6085,0.0,2022-07-14,20:00:00
17.4585,0.0,2022-07-14,21:00:00
15.658501,0.0,2022-07-14,22:00:00
14.8585005,0.0,2022-07-14,23:00:00
14.8085,0.0,2022-07-15,00:00:00
13.7585,0.0,2022-07-15,01:00:00
12.9585,0.0,2022-07-15,02:00:00
12.3085,0.0,2022-07-15,03:00:00
12.5585,56.37608,2022-07-15,04:00:00
13.5585,171.00504,2022-07-15,05:00:00
14.908501,328.01755,2022-07-15,06:00:00
16.508501,485.9155,2022-07-15,07:00:00
17.3085,489.23462,2022-07-15,08:00:00
18.258501,451.94684,2022-07-15,09:00:00
18.8085,527.4559,2022-07-15,10:00:00
18.8085,335.07446,2022-07-15,11:00:00
19.1085,698.64056,2022-07-15,12:00:00
19.258501,334.39764,2022-07-15,13:00:00
19.258501,257.90613,2022-07-15,14:00:00
20.2085,370.06573,2022-07-15,15:00:00
20.0585,259.16852,2022-07-15,16:00:00
19.6585,196.20456,2022-07-15,17:00:00
19.0585,49.166904,2022-07-15,18:00:00
18.508501,10.891327,2022-07-15,19:00:00
16.9585,0.0,2022-07-15,20:00:00
16.9085,0.0,2022-07-15,21:00:00
15.658501,0.0,2022-07-15,22:00:00
15.0585,0.0,2022-07-15,23:00:00
15.7085,0.0,2022-07-16,00:00:00
15.1085005,0.0,2022-07-16,01:00:00
14.7585,0.0,2022-07-16,02:00:00
14.1085005,0.0,2022-07-16,03:00:00
14.3085,47.10361,2022-07-16,04:00:00
15.2585,46.063194,2022-07-16,05:00:00
14.3585005,69.606346,2022-07-16,06:00:00
14.8585005,129.28928,2022-07-16,07:00:00
16.3585,322.63278,2022-07-16,08:00:00
18.2085,565.8718,2022-07-16,09:00:00
19.008501,619.7747,2022-07-16,10:00:00
20.0585,699.55774,2022-07-16,11:00:00
21.008501,755.0534,2022-07-16,12:00:00
21.7085,749.9333,2022-07-16,13:00:00
21.4085,578.789,2022-07-16,14:00:00
21.0585,400.02606,2022-07-16,15:00:00
20.4585,376.7548,2022-07-16,16:00:00
20.008501,219.53696,2022-07-16,17:00:00
19.1585,91.66097,2022-07-16,18:00:00
18.008501,15.127586,2022-07-16,19:00:00
16.5585,0.0,2022-07-16,20:00:00
16.0585,0.0,2022-07-16,21:00:00
15.1085005,0.0,2022-07-16,22:00:00
13.9585,0.0,2022-07-16,23:00:00
13.408501,0.0,2022-07-17,00:00:00
12.158501,0.0,2022-07-17,01:00:00
11.2085,0.0,2022-07-17,02:00:00
10.7585,0.0,2022-07-17,03:00:00
11.1085005,51.96116,2022-07-17,04:00:00
12.5585,172.40874,2022-07-17,05:00:00
14.3085,316.75537,2022-07-17,06:00:00
15.908501,414.48926,2022-07-17,07:00:00
17.258501,507.2068,2022-07-17,08:00:00
18.008501,513.8816,2022-07-17,09:00:00
18.7085,519.31946,2022-07-17,10:00:00
19.6085,574.06323,2022-07-17,11:00:00
21.3085,712.5045,2022-07-17,12:00:00
22.258501,717.99286,2022-07-17,13:00:00
22.758501,660.558,2022-07-17,14:00:00
22.9585,532.895,2022-07-17,15:00:00
22.4585,401.80005,2022-07-17,16:00:00
21.9085,248.47539,2022-07-17,17:00:00
21.4585,119.16089,2022-07-17,18:00:00
19.6085,15.543543,2022-07-17,19:00:00
17.8585,0.0,2022-07-17,20:00:00
16.7085,0.0,2022-07-17,21:00:00
15.8585005,0.0,2022-07-17,22:00:00
15.158501,0.0,2022-07-17,23:00:00
16.1585,0.0,2022-07-18,00:00:00
14.0085,0.0,2022-07-18,01:00:00
15.2085,0.0,2022-07-18,02:00:00
14.158501,0.0,2022-07-18,03:00:00
13.3585005,45.014645,2022-07-18,04:00:00
15.5085,156.26973,2022-07-18,05:00:00
18.508501,303.77267,2022-07-18,06:00:00
21.3085,444.59583,2022-07-18,07:00:00
23.0585,581.0114,2022-07-18,08:00:00
24.3085,708.7627,2022-07-18,09:00:00
25.5585,780.64935,2022-07-18,10:00:00
26.508501,794.83405,2022-07-18,11:00:00
26.6085,812.45294,2022-07-18,12:00:00
27.5585,637.73816,2022-07-18,13:00:00
28.258501,601.1713,2022-07-18,14:00:00
28.3085,428.904,2022-07-18,15:00:00
28.2085,341.43903,2022-07-18,16:00:00
27.758501,186.49786,2022-07-18,17:00:00
26.8585,42.3227,2022-07-18,18:00:00
26.5585,10.9656105,2022-07-18,19:00:00
24.9585,0.0,2022-07-18,20:00:00
21.6085,0.0,2022-07-18,21:00:00
20.5585,0.0,2022-07-18,22:00:00
19.8085,0.0,2022-07-18,23:00:00
18.8585,0.0,2022-07-19,00:00:00
17.008501,0.0,2022-07-19,01:00:00
16.508501,0.0,2022-07-19,02:00:00
16.0585,0.0,2022-07-19,03:00:00
17.258501,45.166073,2022-07-19,04:00:00
19.6085,164.05484,2022-07-19,05:00:00
22.258501,314.07117,2022-07-19,06:00:00
25.0585,465.58292,2022-07-19,07:00:00
27.9085,605.43835,2022-07-19,08:00:00
30.1085,717.461,2022-07-19,09:00:00
31.508501,795.28094,2022-07-19,10:00:00
32.658497,832.35284,2022-07-19,11:00:00
33.4585,823.33374,2022-07-19,12:00:00
34.608498,773.91705,2022-07-19,13:00:00
34.9585,679.1294,2022-07-19,14:00:00
34.9585,554.37225,2022-07-19,15:00:00
34.7085,409.96832,2022-07-19,16:00:00
34.0085,259.08685,2022-07-19,17:00:00
32.4585,118.78247,2022-07-19,18:00:00
29.3085,13.34996,2022-07-19,19:00:00
27.4085,0.0,2022-07-19,20:00:00
26.1585,0.0,2022-07-19,21:00:00
24.9585,0.0,2022-07-19,22:00:00
24.3585,0.0,2022-07-19,23:00:00
23.9585,0.0,2022-07-20,00:00:00
22.5585,0.0,2022-07-20,01:00:00
22.008501,0.0,2022-07-20,02:00:00
21.1585,0.0,2022-07-20,03:00:00
21.0585,42.946106,2022-07-20,04:00:00
22.508501,157.73164,2022-07-20,05:00:00
25.2085,296.15402,2022-07-20,06:00:00
28.3585,445.29395,2022-07-20,07:00:00
31.1085,585.9188,2022-07-20,08:00:00
33.4585,703.80585,2022-07-20,09:00:00
35.2585,791.2493,2022-07-20,10:00:00
36.3085,826.3295,2022-07-20,11:00:00
37.2085,816.3977,2022-07-20,12:00:00
37.7085,745.8286,2022-07-20,13:00:00
37.608498,625.3877,2022-07-20,14:00:00
37.2085,460.437,2022-07-20,15:00:00
36.5585,319.21384,2022-07-20,16:00:00
35.9585,217.45074,2022-07-20,17:00:00
34.608498,107.20052,2022-07-20,18:00:00
31.8085,11.784927,2022-07-20,19:00:00
29.7085,0.0,2022-07-20,20:00:00
28.1585,0.0,2022-07-20,21:00:00
27.3585,0.0,2022-07-20,22:00:00
26.4585,0.0,2022-07-20,23:00:00
26.4085,0.0,2022-07-21,00:00:00
25.258501,0.0,2022-07-21,01:00:00
24.508501,0.0,2022-07-21,02:00:00
24.0585,0.0,2022-07-21,03:00:00
24.1085,40.72216,2022-07-21,04:00:00
24.8585,148.51788,2022-07-21,05:00:00
24.4085,290.49966,2022-07-21,06:00:00
25.1085,437.61456,2022-07-21,07:00:00
26.5585,536.69183,2022-07-21,08:00:00
27.5585,596.4212,2022-07-21,09:00:00
28.8085,712.53937,2022-07-21,10:00:00
27.8085,491.16885,2022-07-21,11:00:00
26.2085,234.52481,2022-07-21,12:00:00
23.9585,158.42422,2022-07-21,13:00:00
24.7085,341.30368,2022-07-21,14:00:00
25.1085,208.29639,2022-07-21,15:00:00
22.6085,111.248764,2022-07-21,16:00:00
23.508501,187.22864,2022-07-21,17:00:00
23.3085,99.11699,2022-07-21,18:00:00
22.1085,8.687021,2022-07-21,19:00:00
20.6585,0.0,2022-07-21,20:00:00
20.1085,0.0,2022-07-21,21:00:00
20.508501,0.0,2022-07-21,22:00:00
20.3585,0.0,2022-07-21,23:00:00
20.3085,0.0,2022-07-22,00:00:00
19.8085,0.0,2022-07-22,01:00:00
19.508501,0.0,2022-07-22,02:00:00
19.258501,0.0,2022-07-22,03:00:00
19.4085,19.246443,2022-07-22,04:00:00
19.6085,80.38457,2022-07-22,05:00:00
20.258501,204.68837,2022-07-22,06:00:00
21.4585,382.79767,2022-07-22,07:00:00
22.9585,543.5377,2022-07-22,08:00:00
23.8085,520.9404,2022-07-22,09:00:00
24.4085,522.81146,2022-07-22,10:00:00
24.3585,474.99188,2022-07-22,11:00:00
24.008501,428.46802,2022-07-22,12:00:00
24.4085,494.53815,2022-07-22,13:00:00
24.1085,368.486,2022-07-22,14:00:00
24.4085,458.24075,2022-07-22,15:00:00
23.9085,319.58408,2022-07-22,16:00:00
23.4085,229.59618,2022-07-22,17:00:00
22.5585,106.71628,2022-07-22,18:00:00
21.508501,8.039815,2022-07-22,19:00:00
21.1585,0.0,2022-07-22,20:00:00
19.4085,0.0,2022-07-22,21:00:00
18.4585,0.0,2022-07-22,22:00:00
17.7085,0.0,2022-07-22,23:00:00
17.8085,0.0,2022-07-23,00:00:00
17.9085,0.0,2022-07-23,01:00:00
16.258501,0.0,2022-07-23,02:00:00
16.3085,0.0,2022-07-23,03:00:00
15.9585,31.424961,2022-07-23,04:00:00
15.7585,46.18364,2022-07-23,05:00:00
15.6085005,30.882063,2022-07-23,06:00:00
16.1585,78.23547,2022-07-23,07:00:00
17.4085,275.1981,2022-07-23,08:00:00
18.6585,432.63498,2022-07-23,09:00:00
20.8585,703.408,2022-07-23,10:00:00
22.8085,741.3921,2022-07-23,11:00:00
22.4085,731.2449,2022-07-23,12:00:00
23.1585,534.0762,2022-07-23,13:00:00
23.9085,601.4636,2022-07-23,14:00:00
24.008501,487.11807,2022-07-23,15:00:00
23.9585,345.34445,2022-07-23,16:00:00
23.3585,205.84923,2022-07-23,17:00:00
22.3085,95.93817,2022-07-23,18:00:00
20.3085,6.9986954,2022-07-23,19:00:00
17.9585,0.0,2022-07-23,20:00:00
17.0585,0.0,2022-07-23,21:00:00
15.8585005,0.0,2022-07-23,22:00:00
14.7585,0.0,2022-07-23,23:00:00
14.158501,0.0,2022-07-24,00:00:00
12.7585,0.0,2022-07-24,01:00:00
12.408501,0.0,2022-07-24,02:00:00
11.6085005,0.0,2022-07-24,03:00:00
12.4585,31.592508,2022-07-24,04:00:00
14.2085,150.95934,2022-07-24,05:00:00
16.2085,299.49762,2022-07-24,06:00:00
18.0585,454.85638,2022-07-24,07:00:00
19.758501,593.61206,2022-07-24,08:00:00
21.4085,706.68896,2022-07-24,09:00:00
23.008501,782.3707,2022-07-24,10:00:00
24.3085,817.39734,2022-07-24,11:00:00
25.258501,807.4103,2022-07-24,12:00:00
26.3085,746.45215,2022-07-24,13:00:00
27.008501,662.37885,2022-07-24,14:00:00
27.3085,539.57446,2022-07-24,15:00:00
27.2085,392.7168,2022-07-24,16:00:00
26.8085,243.16074,2022-07-24,17:00:00
26.008501,104.71473,2022-07-24,18:00:00
22.8085,5.3618875,2022-07-24,19:00:00
22.008501,0.0,2022-07-24,20:00:00
20.5585,0.0,2022-07-24,21:00:00
20.258501,0.0,2022-07-24,22:00:00
20.3585,0.0,2022-07-24,23:00:00
19.8585,0.0,2022-07-25,00:00:00
19.008501,0.0,2022-07-25,01:00:00
18.6585,0.0,2022-07-25,02:00:00
18.3585,0.0,2022-07-25,03:00:00
18.5585,29.334858,2022-07-25,04:00:00
19.8585,131.43073,2022-07-25,05:00:00
21.9585,290.16174,2022-07-25,06:00:00
24.258501,444.89658,2022-07-25,07:00:00
26.9585,583.98865,2022-07-25,08:00:00
29.6085,698.35736,2022-07-25,09:00:00
31.758501,774.1847,2022-07-25,10:00:00
33.408497,808.32245,2022-07-25,11:00:00
34.2085,740.09814,2022-07-25,12:00:00
34.658497,639.1769,2022-07-25,13:00:00
34.858498,521.3053,2022-07-25,14:00:00
35.108498,409.47394,2022-07-25,15:00:00
29.6085,113.46036,2022-07-25,16:00:00
28.7085,115.32061,2022-07-25,17:00:00
28.6585,49.99434,2022-07-25,18:00:00
26.6085,3.324613,2022-07-25,19:00:00
25.008501,0.0,2022-07-25,20:00:00
22.9585,0.0,2022-07-25,21:00:00
21.008501,0.0,2022-07-25,22:00:00
20.0585,0.0,2022-07-25,23:00:00
20.1085,0.0,2022-07-26,00:00:00
19.4585,0.0,2022-07-26,01:00:00
19.2085,0.0,2022-07-26,02:00:00
19.008501,0.0,2022-07-26,03:00:00
18.4585,22.146341,2022-07-26,04:00:00
18.7085,111.69624,2022-07-26,05:00:00
19.258501,193.83273,2022-07-26,06:00:00
20.508501,398.0144,2022-07-26,07:00:00
21.7085,511.52475,2022-07-26,08:00:00
22.8585,667.6286,2022-07-26,09:00:00
23.5585,654.9378,2022-07-26,10:00:00
24.4085,648.31006,2022-07-26,11:00:00
21.6085,563.95447,2022-07-26,12:00:00
20.5585,380.36118,2022-07-26,13:00:00
19.8085,154.93822,2022-07-26,14:00:00
21.3085,367.518,2022-07-26,15:00:00
20.9085,197.27832,2022-07-26,16:00:00
20.9085,98.28642,2022-07-26,17:00:00
20.6585,89.32115,2022-07-26,18:00:00
19.3585,1.8080378,2022-07-26,19:00:00
17.7085,0.0,2022-07-26,20:00:00
17.7085,0.0,2022-07-26,21:00:00
17.3585,0.0,2022-07-26,22:00:00
16.2085,0.0,2022-07-26,23:00:00
15.8085,0.0,2022-07-27,00:00:00
14.2085,0.0,2022-07-27,01:00:00
12.9585,0.0,2022-07-27,02:00:00
12.5085,0.0,2022-07-27,03:00:00
12.3585005,24.789501,2022-07-27,04:00:00
13.4585,143.52225,2022-07-27,05:00:00
14.8585005,275.17313,2022-07-27,06:00:00
16.508501,439.9712,2022-07-27,07:00:00
17.8085,528.3347,2022-07-27,08:00:00
18.1585,465.12915,2022-07-27,09:00:00
18.5585,385.13245,2022-07-27,10:00:00
19.508501,412.30405,2022-07-27,11:00:00
19.3085,405.6321,2022-07-27,12:00:00
19.6085,343.62354,2022-07-27,13:00:00
20.258501,359.53613,2022-07-27,14:00:00
20.2085,270.27344,2022-07-27,15:00:00
20.4585,231.64857,2022-07-27,16:00:00
20.3085,155.45895,2022-07-27,17:00:00
19.6085,91.89249,2022-07-27,18:00:00
16.7085,0.34944147,2022-07-27,19:00:00
16.0085,0.0,2022-07-27,20:00:00
14.8585005,0.0,2022-07-27,21:00:00
13.8585005,0.0,2022-07-27,22:00:00
13.3085,0.0,2022-07-27,23:00:00
12.5585,0.0,2022-07-28,00:00:00
10.8085,0.0,2022-07-28,01:00:00
11.0585,0.0,2022-07-28,02:00:00
10.3585005,0.0,2022-07-28,03:00:00
10.158501,24.995342,2022-07-28,04:00:00
12.3585005,138.58388,2022-07-28,05:00:00
14.6085005,284.50714,2022-07-28,06:00:00
16.3585,450.81253,2022-07-28,07:00:00
17.508501,520.8906,2022-07-28,08:00:00
18.4585,603.9937,2022-07-28,09:00:00
19.4085,637.48615,2022-07-28,10:00:00
20.0585,570.3626,2022-07-28,11:00:00
20.7085,758.7889,2022-07-28,12:00:00
21.9585,692.9256,2022-07-28,13:00:00
22.508501,622.1861,2022-07-28,14:00:00
22.4585,453.221,2022-07-28,15:00:00
22.3585,382.49762,2022-07-28,16:00:00
22.258501,240.97092,2022-07-28,17:00:00
21.1585,97.617744,2022-07-28,18:00:00
18.9085,0.0,2022-07-28,19:00:00
17.9585,0.0,2022-07-28,20:00:00
16.9585,0.0,2022-07-28,21:00:00
16.4585,0.0,2022-07-28,22:00:00
16.258501,0.0,2022-07-28,23:00:00
15.7085,0.0,2022-07-29,00:00:00
14.9585,0.0,2022-07-29,01:00:00
14.658501,0.0,2022-07-29,02:00:00
14.4585,0.0,2022-07-29,03:00:00
14.3585005,20.182608,2022-07-29,04:00:00
15.5085,115.603294,2022-07-29,05:00:00
17.1585,200.10443,2022-07-29,06:00:00
18.8585,255.72186,2022-07-29,07:00:00
21.0585,391.985,2022-07-29,08:00:00
22.258501,389.61862,2022-07-29,09:00:00
24.2085,562.818,2022-07-29,10:00:00
25.758501,776.0506,2022-07-29,11:00:00
26.6585,701.36926,2022-07-29,12:00:00
27.758501,718.8593,2022-07-29,13:00:00
27.6085,501.90012,2022-07-29,14:00:00
27.0585,308.91306,2022-07-29,15:00:00
26.7085,231.13649,2022-07-29,16:00:00
26.6085,217.3504,2022-07-29,17:00:00
25.4085,75.44779,2022-07-29,18:00:00
23.7085,0.0,2022-07-29,19:00:00
21.8085,0.0,2022-07-29,20:00:00
21.0585,0.0,2022-07-29,21:00:00
20.258501,0.0,2022-07-29,22:00:00
19.508501,0.0,2022-07-29,23:00:00
19.4585,0.0,2022-07-30,00:00:00
19.2085,0.0,2022-07-30,01:00:00
18.8585,0.0,2022-07-30,02:00:00
17.6585,0.0,2022-07-30,03:00:00
17.8085,10.198483,2022-07-30,04:00:00
18.4585,63.55551,2022-07-30,05:00:00
19.258501,119.08926,2022-07-30,06:00:00
20.0585,196.91573,2022-07-30,07:00:00
21.008501,286.1421,2022-07-30,08:00:00
22.1085,347.02695,2022-07-30,09:00:00
23.9085,590.94604,2022-07-30,10:00:00
25.1085,690.9765,2022-07-30,11:00:00
26.1585,664.7257,2022-07-30,12:00:00
25.758501,482.36902,2022-07-30,13:00:00
24.8085,321.66815,2022-07-30,14:00:00
25.0585,387.48685,2022-07-30,15:00:00
25.008501,303.22418,2022-07-30,16:00:00
24.8085,184.33089,2022-07-30,17:00:00
24.0585,74.71117,2022-07-30,18:00:00
21.008501,0.0,2022-07-30,19:00:00
19.4585,0.0,2022-07-30,20:00:00
18.3585,0.0,2022-07-30,21:00:00
18.008501,0.0,2022-07-30,22:00:00
17.258501,0.0,2022-07-30,23:00:00
18.4585,0.0,2022-07-31,00:00:00
17.9085,0.0,2022-07-31,01:00:00
16.7085,0.0,2022-07-31,02:00:00
15.5585,0.0,2022-07-31,03:00:00
14.7585,18.062328,2022-07-31,04:00:00
16.6585,129.69785,2022-07-31,05:00:00
18.9085,280.22153,2022-07-31,06:00:00
20.8085,384.97964,2022-07-31,07:00:00
22.6585,533.919,2022-07-31,08:00:00
24.4585,676.1119,2022-07-31,09:00:00
25.758501,756.1954,2022-07-31,10:00:00
26.5585,781.17786,2022-07-31,11:00:00
26.9585,773.4824,2022-07-31,12:00:00
27.5585,631.7839,2022-07-31,13:00:00
27.8085,594.35736,2022-07-31,14:00:00
27.7085,439.7136,2022-07-31,15:00:00
27.6585,364.79855,2022-07-31,16:00:00
27.1085,205.90074,2022-07-31,17:00:00
25.9585,60.660194,2022-07-31,18:00:00
25.758501,0.0,2022-07-31,19:00:00
23.9085,0.0,2022-07-31,20:00:00
23.508501,0.0,2022-07-31,21:00:00
23.1085,0.0,2022-07-31,22:00:00
22.258501,0.0,2022-07-31,23:00:00
20.4085,0.0,2022-08-01,00:00:00
19.8085,0.0,2022-08-01,01:00:00
18.9085,0.0,2022-08-01,02:00:00
18.3585,0.0,2022-08-01,03:00:00
18.1085,15.695984,2022-08-01,04:00:00
19.3585,110.82845,2022-08-01,05:00:00
20.008501,161.24579,2022-08-01,06:00:00
20.8085,186.89845,2022-08-01,07:00:00
22.3085,393.7581,2022-08-01,08:00:00
23.7085,559.86475,2022-08-01,09:00:00
24.3085,539.18427,2022-08-01,10:00:00
24.4585,525.87006,2022-08-01,11:00:00
20.4585,503.41913,2022-08-01,12:00:00
22.9585,299.91745,2022-08-01,13:00:00
23.1085,274.5769,2022-08-01,14:00:00
23.7085,287.52136,2022-08-01,15:00:00
24.258501,323.94623,2022-08-01,16:00:00
23.508501,168.3248,2022-08-01,17:00:00
22.4085,66.8525,2022-08-01,18:00:00
20.9085,0.0,2022-08-01,19:00:00
19.8585,0.0,2022-08-01,20:00:00
18.5585,0.0,2022-08-01,21:00:00
17.3585,0.0,2022-08-01,22:00:00
17.3585,0.0,2022-08-01,23:00:00
17.4085,0.0,2022-08-02,00:00:00
14.9585,0.0,2022-08-02,01:00:00
15.2085,0.0,2022-08-02,02:00:00
15.3085,0.0,2022-08-02,03:00:00
16.0085,10.630537,2022-08-02,04:00:00
16.6085,104.088524,2022-08-02,05:00:00
18.0585,252.59494,2022-08-02,06:00:00
19.508501,373.0574,2022-08-02,07:00:00
21.258501,526.7956,2022-08-02,08:00:00
22.3585,663.7159,2022-08-02,09:00:00
23.1085,658.75867,2022-08-02,10:00:00
24.1585,780.219,2022-08-02,11:00:00
25.4085,769.4096,2022-08-02,12:00:00
26.3585,733.7301,2022-08-02,13:00:00
26.9085,653.85846,2022-08-02,14:00:00
27.1585,519.52875,2022-08-02,15:00:00
26.8585,356.98285,2022-08-02,16:00:00
26.4085,200.73836,2022-08-02,17:00:00
25.1585,67.89965,2022-08-02,18:00:00
22.2085,0.0,2022-08-02,19:00:00
23.758501,0.0,2022-08-02,20:00:00
21.3585,0.0,2022-08-02,21:00:00
20.1585,0.0,2022-08-02,22:00:00
19.4585,0.0,2022-08-02,23:00:00
19.3585,0.0,2022-08-03,00:00:00
18.4085,0.0,2022-08-03,01:00:00
17.758501,0.0,2022-08-03,02:00:00
17.2085,0.0,2022-08-03,03:00:00
17.4585,10.827582,2022-08-03,04:00:00
19.0585,119.22654,2022-08-03,05:00:00
21.6585,262.1303,2022-08-03,06:00:00
24.4585,410.7224,2022-08-03,07:00:00
27.008501,553.68866,2022-08-03,08:00:00
28.9585,667.1378,2022-08-03,09:00:00
30.258501,743.03796,2022-08-03,10:00:00
31.1085,777.20325,2022-08-03,11:00:00
31.4585,760.44543,2022-08-03,12:00:00
32.5085,670.9148,2022-08-03,13:00:00
32.5585,464.44644,2022-08-03,14:00:00
33.0585,427.96457,2022-08-03,15:00:00
33.0585,304.21594,2022-08-03,16:00:00
32.9585,181.33104,2022-08-03,17:00:00
31.1085,66.41245,2022-08-03,18:00:00
29.5585,0.0,2022-08-03,19:00:00
26.4585,0.0,2022-08-03,20:00:00
25.4585,0.0,2022-08-03,21:00:00
24.3585,0.0,2022-08-03,22:00:00
23.6585,0.0,2022-08-03,23:00:00
26.508501,0.0,2022-08-04,00:00:00
21.758501,0.0,2022-08-04,01:00:00
20.6085,0.0,2022-08-04,02:00:00
20.508501,0.0,2022-08-04,03:00:00
20.258501,11.063127,2022-08-04,04:00:00
21.8085,118.87264,2022-08-04,05:00:00
24.4585,262.84808,2022-08-04,06:00:00
27.4585,415.86832,2022-08-04,07:00:00
30.3585,555.1344,2022-08-04,08:00:00
32.658497,667.35596,2022-08-04,09:00:00
34.2085,744.19257,2022-08-04,10:00:00
35.358498,779.25195,2022-08-04,11:00:00
36.5085,755.4339,2022-08-04,12:00:00
37.108498,663.0548,2022-08-04,13:00:00
37.158497,611.2047,2022-08-04,14:00:00
36.858498,454.71246,2022-08-04,15:00:00
36.5585,311.48126,2022-08-04,16:00:00
35.4585,171.37001,2022-08-04,17:00:00
34.0585,61.883785,2022-08-04,18:00:00
30.7085,0.0,2022-08-04,19:00:00
31.6585,0.0,2022-08-04,20:00:00
29.008501,0.0,2022-08-04,21:00:00
28.0585,0.0,2022-08-04,22:00:00
27.008501,0.0,2022-08-04,23:00:00
27.9085,0.0,2022-08-05,00:00:00
25.1585,0.0,2022-08-05,01:00:00
25.1085,0.0,2022-08-05,02:00:00
24.4585,0.0,2022-08-05,03:00:00
21.9085,5.674549,2022-08-05,04:00:00
21.6085,67.2941,2022-08-05,05:00:00
22.008501,123.51798,2022-08-05,06:00:00
23.008501,306.73843,2022-08-05,07:00:00
23.008501,228.40027,2022-08-05,08:00:00
24.7085,438.63205,2022-08-05,09:00:00
27.008501,625.8011,2022-08-05,10:00:00
27.758501,659.6959,2022-08-05,11:00:00
25.8085,624.85516,2022-08-05,12:00:00
28.258501,585.8189,2022-08-05,13:00:00
28.6585,512.70465,2022-08-05,14:00:00
28.8085,415.59726,2022-08-05,15:00:00
24.758501,112.786736,2022-08-05,16:00:00
22.4085,94.69616,2022-08-05,17:00:00
20.9585,40.835022,2022-08-05,18:00:00
19.6085,0.0,2022-08-05,19:00:00
18.6585,0.0,2022-08-05,20:00:00
18.258501,0.0,2022-08-05,21:00:00
17.7085,0.0,2022-08-05,22:00:00
17.5585,0.0,2022-08-05,23:00:00
15.6085005,0.0,2022-08-06,00:00:00
14.7085,0.0,2022-08-06,01:00:00
14.2085,0.0,2022-08-06,02:00:00
13.7085,0.0,2022-08-06,03:00:00
13.5085,8.7772,2022-08-06,04:00:00
14.1085005,105.343796,2022-08-06,05:00:00
15.158501,232.42892,2022-08-06,06:00:00
16.758501,423.89212,2022-08-06,07:00:00
18.258501,545.8429,2022-08-06,08:00:00
19.7085,663.5183,2022-08-06,09:00:00
20.8085,716.35175,2022-08-06,10:00:00
21.6585,711.3933,2022-08-06,11:00:00
21.5585,613.9185,2022-08-06,12:00:00
21.8085,430.5885,2022-08-06,13:00:00
22.008501,394.64435,2022-08-06,14:00:00
22.3585,450.3982,2022-08-06,15:00:00
21.7085,312.24515,2022-08-06,16:00:00
20.9585,170.13185,2022-08-06,17:00:00
19.8085,68.12235,2022-08-06,18:00:00
17.5585,0.0,2022-08-06,19:00:00
15.8585005,0.0,2022-08-06,20:00:00
15.2085,0.0,2022-08-06,21:00:00
14.5585,0.0,2022-08-06,22:00:00
13.7585,0.0,2022-08-06,23:00:00
13.658501,0.0,2022-08-07,00:00:00
12.4585,0.0,2022-08-07,01:00:00
11.9585,0.0,2022-08-07,02:00:00
11.2085,0.0,2022-08-07,03:00:00
11.5085,9.113156,2022-08-07,04:00:00
13.408501,111.54592,2022-08-07,05:00:00
15.908501,254.89941,2022-08-07,06:00:00
18.258501,411.5645,2022-08-07,07:00:00
20.008501,556.1822,2022-08-07,08:00:00
21.4085,670.16486,2022-08-07,09:00:00
22.258501,716.4626,2022-08-07,10:00:00
22.2085,422.58823,2022-08-07,11:00:00
22.5585,398.36264,2022-08-07,12:00:00
23.1085,419.88733,2022-08-07,13:00:00
23.6085,500.0898,2022-08-07,14:00:00
23.6085,428.4268,2022-08-07,15:00:00
23.3085,282.78665,2022-08-07,16:00:00
22.9085,157.91893,2022-08-07,17:00:00
