id,consumption,start_time,date
272,0.012,02:45:00,2022-03-18
272,0.012,03:00:00,2022-03-18
272,0.013,03:15:00,2022-03-18
272,0.02,03:30:00,2022-03-18
272,0.015,03:45:00,2022-03-18
272,0.012,04:00:00,2022-03-18
272,0.012,04:15:00,2022-03-18
272,0.068,04:30:00,2022-03-18
272,0.023,04:45:00,2022-03-18
272,0.024,05:00:00,2022-03-18
272,0.022,05:15:00,2022-03-18
272,0.026,05:30:00,2022-03-18
272,0.018,05:45:00,2022-03-18
272,0.019,06:00:00,2022-03-18
272,0.017,06:15:00,2022-03-18
272,0.02,06:30:00,2022-03-18
272,0.017,06:45:00,2022-03-18
272,0.019,07:00:00,2022-03-18
272,0.026,07:15:00,2022-03-18
272,0.021,07:30:00,2022-03-18
272,0.018,07:45:00,2022-03-18
272,0.019,08:00:00,2022-03-18
272,0.017,08:15:00,2022-03-18
272,0.019,08:30:00,2022-03-18
272,0.017,08:45:00,2022-03-18
272,0.015,09:00:00,2022-03-18
272,0.026,09:15:00,2022-03-18
272,0.021,09:30:00,2022-03-18
272,0.014,09:45:00,2022-03-18
272,0.017,10:00:00,2022-03-18
272,0.016,10:15:00,2022-03-18
272,0.015,10:30:00,2022-03-18
272,0.016,10:45:00,2022-03-18
272,0.015,11:00:00,2022-03-18
272,0.017,11:15:00,2022-03-18
272,0.019,11:30:00,2022-03-18
272,0.012,11:45:00,2022-03-18
272,0.011,12:00:00,2022-03-18
272,0.012,12:15:00,2022-03-18
272,0.012,12:30:00,2022-03-18
272,0.012,12:45:00,2022-03-18
272,0.012,13:00:00,2022-03-18
272,0.015,13:15:00,2022-03-18
272,0.02,13:30:00,2022-03-18
272,0.012,13:45:00,2022-03-18
272,0.012,14:00:00,2022-03-18
272,0.012,14:15:00,2022-03-18
272,0.104,14:30:00,2022-03-18
272,0.012,14:45:00,2022-03-18
272,0.012,15:00:00,2022-03-18
272,0.073,15:15:00,2022-03-18
272,0.01,15:30:00,2022-03-18
272,0.007,15:45:00,2022-03-18
272,0.005,16:00:00,2022-03-18
272,0.01,16:15:00,2022-03-18
272,0.005,16:30:00,2022-03-18
272,0.006,16:45:00,2022-03-18
272,0.005,17:00:00,2022-03-18
272,0.013,17:15:00,2022-03-18
272,0.013,17:30:00,2022-03-18
272,0.005,17:45:00,2022-03-18
272,0.006,18:00:00,2022-03-18
272,0.009,18:15:00,2022-03-18
272,0.006,18:30:00,2022-03-18
272,0.009,18:45:00,2022-03-18
272,0.009,19:00:00,2022-03-18
272,0.01,19:15:00,2022-03-18
272,0.018,19:30:00,2022-03-18
272,0.01,19:45:00,2022-03-18
272,0.01,20:00:00,2022-03-18
272,0.013,20:15:00,2022-03-18
272,0.009,20:30:00,2022-03-18
272,0.009,20:45:00,2022-03-18
272,0.011,21:00:00,2022-03-18
272,0.013,21:15:00,2022-03-18
272,0.018,21:30:00,2022-03-18
272,0.008,21:45:00,2022-03-18
272,0.008,22:00:00,2022-03-18
272,0.006,22:15:00,2022-03-18
272,0.006,22:30:00,2022-03-18
272,0.006,22:45:00,2022-03-18
272,0.005,23:00:00,2022-03-18
272,0.006,23:15:00,2022-03-18
272,0.012,23:30:00,2022-03-18
272,0.01,23:45:00,2022-03-18
272,0.006,00:00:00,2022-03-19
272,0.006,00:15:00,2022-03-19
272,0.005,00:30:00,2022-03-19
272,0.006,00:45:00,2022-03-19
272,0.006,01:00:00,2022-03-19
272,0.005,01:15:00,2022-03-19
272,0.006,01:30:00,2022-03-19
272,0.012,01:45:00,2022-03-19
272,0.01,02:00:00,2022-03-19
272,0.006,02:15:00,2022-03-19
272,0.005,02:30:00,2022-03-19
272,0.006,02:45:00,2022-03-19
272,0.006,03:00:00,2022-03-19
272,0.005,03:15:00,2022-03-19
272,0.006,03:30:00,2022-03-19
272,0.006,03:45:00,2022-03-19
272,0.006,04:00:00,2022-03-19
272,0.016,04:15:00,2022-03-19
272,0.005,04:30:00,2022-03-19
272,0.006,04:45:00,2022-03-19
272,0.006,05:00:00,2022-03-19
272,0.005,05:15:00,2022-03-19
272,0.006,05:30:00,2022-03-19
272,0.006,05:45:00,2022-03-19
272,0.005,06:00:00,2022-03-19
272,0.006,06:15:00,2022-03-19
272,0.023,06:30:00,2022-03-19
272,0.433,06:45:00,2022-03-19
272,0.177,07:00:00,2022-03-19
272,0.04,07:15:00,2022-03-19
272,0.049,07:30:00,2022-03-19
272,0.016,07:45:00,2022-03-19
272,0.016,08:00:00,2022-03-19
272,0.016,08:15:00,2022-03-19
272,0.013,08:30:00,2022-03-19
272,0.014,08:45:00,2022-03-19
272,0.015,09:00:00,2022-03-19
272,0.022,09:15:00,2022-03-19
272,0.013,09:30:00,2022-03-19
272,0.014,09:45:00,2022-03-19
272,0.014,10:00:00,2022-03-19
272,0.015,10:15:00,2022-03-19
272,0.012,10:30:00,2022-03-19
272,0.014,10:45:00,2022-03-19
272,0.013,11:00:00,2022-03-19
272,0.099,11:15:00,2022-03-19
272,0.017,11:30:00,2022-03-19
272,0.015,11:45:00,2022-03-19
272,0.016,12:00:00,2022-03-19
272,0.013,12:15:00,2022-03-19
272,0.013,12:30:00,2022-03-19
272,0.013,12:45:00,2022-03-19
272,0.014,13:00:00,2022-03-19
272,0.013,13:15:00,2022-03-19
272,0.015,13:30:00,2022-03-19
272,0.023,13:45:00,2022-03-19
272,0.013,14:00:00,2022-03-19
272,0.013,14:15:00,2022-03-19
272,0.014,14:30:00,2022-03-19
272,0.013,14:45:00,2022-03-19
272,0.012,15:00:00,2022-03-19
272,0.011,15:15:00,2022-03-19
272,0.017,15:30:00,2022-03-19
272,0.02,15:45:00,2022-03-19
272,0.074,16:00:00,2022-03-19
272,0.019,16:15:00,2022-03-19
272,0.356,16:30:00,2022-03-19
272,0.366,16:45:00,2022-03-19
272,0.106,17:00:00,2022-03-19
272,0.017,17:15:00,2022-03-19
272,0.014,17:30:00,2022-03-19
272,0.019,17:45:00,2022-03-19
272,0.027,18:00:00,2022-03-19
272,0.098,18:15:00,2022-03-19
272,0.031,18:30:00,2022-03-19
272,0.041,18:45:00,2022-03-19
272,0.03,19:00:00,2022-03-19
272,0.032,19:15:00,2022-03-19
272,0.029,19:30:00,2022-03-19
272,0.029,19:45:00,2022-03-19
272,0.023,20:00:00,2022-03-19
272,0.016,20:15:00,2022-03-19
272,0.005,20:30:00,2022-03-19
272,0.006,20:45:00,2022-03-19
272,0.006,21:00:00,2022-03-19
272,0.005,21:15:00,2022-03-19
272,0.006,21:30:00,2022-03-19
272,0.012,21:45:00,2022-03-19
272,0.01,22:00:00,2022-03-19
272,0.006,22:15:00,2022-03-19
272,0.005,22:30:00,2022-03-19
272,0.006,22:45:00,2022-03-19
272,0.006,23:00:00,2022-03-19
272,0.008,23:15:00,2022-03-19
272,0.015,23:30:00,2022-03-19
272,0.014,23:45:00,2022-03-19
272,0.008,00:00:00,2022-03-20
272,0.006,00:15:00,2022-03-20
272,0.006,00:30:00,2022-03-20
272,0.006,00:45:00,2022-03-20
272,0.006,01:00:00,2022-03-20
272,0.007,01:15:00,2022-03-20
272,0.015,01:30:00,2022-03-20
272,0.006,01:45:00,2022-03-20
272,0.006,02:00:00,2022-03-20
272,0.005,02:15:00,2022-03-20
272,0.006,02:30:00,2022-03-20
272,0.006,02:45:00,2022-03-20
272,0.006,03:00:00,2022-03-20
272,0.011,03:15:00,2022-03-20
272,0.011,03:30:00,2022-03-20
272,0.005,03:45:00,2022-03-20
272,0.006,04:00:00,2022-03-20
272,0.006,04:15:00,2022-03-20
272,0.005,04:30:00,2022-03-20
272,0.006,04:45:00,2022-03-20
272,0.006,05:00:00,2022-03-20
272,0.007,05:15:00,2022-03-20
272,0.014,05:30:00,2022-03-20
272,0.008,05:45:00,2022-03-20
272,0.02,06:00:00,2022-03-20
272,0.077,06:15:00,2022-03-20
272,0.064,06:30:00,2022-03-20
272,0.231,06:45:00,2022-03-20
272,0.15,07:00:00,2022-03-20
272,0.126,07:15:00,2022-03-20
272,0.133,07:30:00,2022-03-20
272,0.07,07:45:00,2022-03-20
272,0.014,08:00:00,2022-03-20
272,0.014,08:15:00,2022-03-20
272,0.013,08:30:00,2022-03-20
272,0.005,08:45:00,2022-03-20
272,0.011,09:00:00,2022-03-20
272,0.012,09:15:00,2022-03-20
272,0.006,09:30:00,2022-03-20
272,0.005,09:45:00,2022-03-20
272,0.006,10:00:00,2022-03-20
272,0.005,10:15:00,2022-03-20
272,0.016,10:30:00,2022-03-20
272,0.007,10:45:00,2022-03-20
272,0.005,11:00:00,2022-03-20
272,0.009,11:15:00,2022-03-20
272,0.011,11:30:00,2022-03-20
272,0.014,11:45:00,2022-03-20
272,0.02,12:00:00,2022-03-20
272,0.012,12:15:00,2022-03-20
272,0.011,12:30:00,2022-03-20
272,0.013,12:45:00,2022-03-20
272,0.01,13:00:00,2022-03-20
272,0.013,13:15:00,2022-03-20
272,0.021,13:30:00,2022-03-20
272,0.013,13:45:00,2022-03-20
272,0.01,14:00:00,2022-03-20
272,0.012,14:15:00,2022-03-20
272,0.011,14:30:00,2022-03-20
272,0.009,14:45:00,2022-03-20
272,0.016,15:00:00,2022-03-20
272,0.014,15:15:00,2022-03-20
272,0.012,15:30:00,2022-03-20
272,0.01,15:45:00,2022-03-20
272,0.013,16:00:00,2022-03-20
272,0.009,16:15:00,2022-03-20
272,0.013,16:30:00,2022-03-20
272,0.021,16:45:00,2022-03-20
272,0.012,17:00:00,2022-03-20
272,0.011,17:15:00,2022-03-20
272,0.013,17:30:00,2022-03-20
272,0.011,17:45:00,2022-03-20
272,0.012,18:00:00,2022-03-20
272,0.012,18:15:00,2022-03-20
272,0.023,18:30:00,2022-03-20
272,0.012,18:45:00,2022-03-20
272,0.012,19:00:00,2022-03-20
272,0.011,19:15:00,2022-03-20
272,0.013,19:30:00,2022-03-20
272,0.012,19:45:00,2022-03-20
272,0.013,20:00:00,2022-03-20
272,0.021,20:15:00,2022-03-20
272,0.014,20:30:00,2022-03-20
272,0.012,20:45:00,2022-03-20
272,0.011,21:00:00,2022-03-20
272,0.009,21:15:00,2022-03-20
272,0.009,21:30:00,2022-03-20
272,0.008,21:45:00,2022-03-20
272,0.009,22:00:00,2022-03-20
272,0.014,22:15:00,2022-03-20
272,0.006,22:30:00,2022-03-20
272,0.006,22:45:00,2022-03-20
272,0.006,23:00:00,2022-03-20
272,0.005,23:15:00,2022-03-20
272,0.006,23:30:00,2022-03-20
272,0.006,23:45:00,2022-03-20
272,0.005,00:00:00,2022-03-21
272,0.016,00:15:00,2022-03-21
272,0.006,00:30:00,2022-03-21
272,0.006,00:45:00,2022-03-21
272,0.005,01:00:00,2022-03-21
272,0.006,01:15:00,2022-03-21
272,0.006,01:30:00,2022-03-21
272,0.005,01:45:00,2022-03-21
272,0.006,02:00:00,2022-03-21
272,0.006,02:15:00,2022-03-21
272,0.016,02:30:00,2022-03-21
272,0.006,02:45:00,2022-03-21
272,0.005,03:00:00,2022-03-21
272,0.006,03:15:00,2022-03-21
272,0.006,03:30:00,2022-03-21
272,0.005,03:45:00,2022-03-21
272,0.006,04:00:00,2022-03-21
272,0.005,04:15:00,2022-03-21
272,0.006,04:30:00,2022-03-21
272,0.006,04:45:00,2022-03-21
272,0.012,05:00:00,2022-03-21
272,0.01,05:15:00,2022-03-21
272,0.088,05:30:00,2022-03-21
272,0.021,05:45:00,2022-03-21
272,0.02,06:00:00,2022-03-21
272,0.009,06:15:00,2022-03-21
272,0.011,06:30:00,2022-03-21
272,0.013,06:45:00,2022-03-21
272,0.015,07:00:00,2022-03-21
272,0.015,07:15:00,2022-03-21
272,0.018,07:30:00,2022-03-21
272,0.023,07:45:00,2022-03-21
272,0.015,08:00:00,2022-03-21
272,0.013,08:15:00,2022-03-21
272,0.014,08:30:00,2022-03-21
272,0.012,08:45:00,2022-03-21
272,0.013,09:00:00,2022-03-21
272,0.011,09:15:00,2022-03-21
272,0.012,09:30:00,2022-03-21
272,0.011,09:45:00,2022-03-21
272,0.012,10:00:00,2022-03-21
272,0.01,10:15:00,2022-03-21
272,0.019,10:30:00,2022-03-21
272,0.015,10:45:00,2022-03-21
272,0.012,11:00:00,2022-03-21
272,0.007,11:15:00,2022-03-21
272,0.012,11:30:00,2022-03-21
272,0.009,11:45:00,2022-03-21
272,0.006,12:00:00,2022-03-21
272,0.005,12:15:00,2022-03-21
272,0.009,12:30:00,2022-03-21
272,0.006,12:45:00,2022-03-21
272,0.006,13:00:00,2022-03-21
272,0.012,13:15:00,2022-03-21
272,0.017,13:30:00,2022-03-21
272,0.009,13:45:00,2022-03-21
272,0.01,14:00:00,2022-03-21
272,0.006,14:15:00,2022-03-21
272,0.005,14:30:00,2022-03-21
272,0.009,14:45:00,2022-03-21
272,0.01,15:00:00,2022-03-21
272,0.036,15:15:00,2022-03-21
272,0.063,15:30:00,2022-03-21
272,0.028,15:45:00,2022-03-21
272,0.027,16:00:00,2022-03-21
272,0.02,16:15:00,2022-03-21
272,0.05,16:30:00,2022-03-21
272,0.015,16:45:00,2022-03-21
272,0.013,17:00:00,2022-03-21
272,0.013,17:15:00,2022-03-21
272,0.016,17:30:00,2022-03-21
272,0.014,17:45:00,2022-03-21
272,0.022,18:00:00,2022-03-21
272,0.018,18:15:00,2022-03-21
272,0.015,18:30:00,2022-03-21
272,0.014,18:45:00,2022-03-21
272,0.014,19:00:00,2022-03-21
272,0.014,19:15:00,2022-03-21
272,0.015,19:30:00,2022-03-21
272,0.015,19:45:00,2022-03-21
272,0.022,20:00:00,2022-03-21
272,0.014,20:15:00,2022-03-21
272,0.009,20:30:00,2022-03-21
272,0.009,20:45:00,2022-03-21
272,0.007,21:00:00,2022-03-21
272,0.007,21:15:00,2022-03-21
272,0.006,21:30:00,2022-03-21
272,0.006,21:45:00,2022-03-21
272,0.009,22:00:00,2022-03-21
272,0.013,22:15:00,2022-03-21
272,0.006,22:30:00,2022-03-21
272,0.006,22:45:00,2022-03-21
272,0.006,23:00:00,2022-03-21
272,0.005,23:15:00,2022-03-21
272,0.006,23:30:00,2022-03-21
272,0.006,23:45:00,2022-03-21
272,0.005,00:00:00,2022-03-22
272,0.015,00:15:00,2022-03-22
272,0.008,00:30:00,2022-03-22
272,0.005,00:45:00,2022-03-22
272,0.006,01:00:00,2022-03-22
272,0.006,01:15:00,2022-03-22
272,0.006,01:30:00,2022-03-22
272,0.005,01:45:00,2022-03-22
272,0.006,02:00:00,2022-03-22
272,0.007,02:15:00,2022-03-22
272,0.016,02:30:00,2022-03-22
272,0.005,02:45:00,2022-03-22
272,0.006,03:00:00,2022-03-22
272,0.006,03:15:00,2022-03-22
272,0.006,03:30:00,2022-03-22
272,0.005,03:45:00,2022-03-22
272,0.006,04:00:00,2022-03-22
272,0.006,04:15:00,2022-03-22
272,0.006,04:30:00,2022-03-22
272,0.015,04:45:00,2022-03-22
272,0.007,05:00:00,2022-03-22
272,0.006,05:15:00,2022-03-22
272,0.072,05:30:00,2022-03-22
272,0.008,05:45:00,2022-03-22
272,0.009,06:00:00,2022-03-22
272,0.006,06:15:00,2022-03-22
272,0.005,06:30:00,2022-03-22
272,0.006,06:45:00,2022-03-22
272,0.013,07:00:00,2022-03-22
272,0.009,07:15:00,2022-03-22
272,0.005,07:30:00,2022-03-22
272,0.006,07:45:00,2022-03-22
272,0.006,08:00:00,2022-03-22
272,0.005,08:15:00,2022-03-22
272,0.006,08:30:00,2022-03-22
272,0.005,08:45:00,2022-03-22
272,0.006,09:00:00,2022-03-22
272,0.005,09:15:00,2022-03-22
272,0.013,09:30:00,2022-03-22
272,0.009,09:45:00,2022-03-22
272,0.006,10:00:00,2022-03-22
272,0.005,10:15:00,2022-03-22
272,0.006,10:30:00,2022-03-22
272,0.005,10:45:00,2022-03-22
272,0.006,11:00:00,2022-03-22
272,0.006,11:15:00,2022-03-22
272,0.005,11:30:00,2022-03-22
272,0.006,11:45:00,2022-03-22
272,0.01,12:00:00,2022-03-22
272,0.012,12:15:00,2022-03-22
272,0.005,12:30:00,2022-03-22
272,0.006,12:45:00,2022-03-22
272,0.005,13:00:00,2022-03-22
272,0.006,13:15:00,2022-03-22
272,0.006,13:30:00,2022-03-22
272,0.005,13:45:00,2022-03-22
272,0.006,14:00:00,2022-03-22
272,0.005,14:15:00,2022-03-22
272,0.012,14:30:00,2022-03-22
272,0.011,14:45:00,2022-03-22
272,0.005,15:00:00,2022-03-22
272,0.006,15:15:00,2022-03-22
272,0.045,15:30:00,2022-03-22
272,0.135,15:45:00,2022-03-22
272,0.023,16:00:00,2022-03-22
272,0.076,16:15:00,2022-03-22
272,0.01,16:30:00,2022-03-22
272,0.015,16:45:00,2022-03-22
272,0.007,17:00:00,2022-03-22
272,0.005,17:15:00,2022-03-22
272,0.006,17:30:00,2022-03-22
272,0.005,17:45:00,2022-03-22
272,0.006,18:00:00,2022-03-22
272,0.006,18:15:00,2022-03-22
272,0.005,18:30:00,2022-03-22
272,0.015,18:45:00,2022-03-22
272,0.007,19:00:00,2022-03-22
272,0.006,19:15:00,2022-03-22
272,0.008,19:30:00,2022-03-22
272,0.009,19:45:00,2022-03-22
272,0.009,20:00:00,2022-03-22
272,0.006,20:15:00,2022-03-22
272,0.006,20:30:00,2022-03-22
272,0.008,20:45:00,2022-03-22
272,0.014,21:00:00,2022-03-22
272,0.005,21:15:00,2022-03-22
272,0.006,21:30:00,2022-03-22
272,0.005,21:45:00,2022-03-22
272,0.006,22:00:00,2022-03-22
272,0.006,22:15:00,2022-03-22
272,0.005,22:30:00,2022-03-22
272,0.006,22:45:00,2022-03-22
272,0.012,23:00:00,2022-03-22
272,0.01,23:15:00,2022-03-22
272,0.006,23:30:00,2022-03-22
272,0.005,23:45:00,2022-03-22
272,0.006,00:00:00,2022-03-23
272,0.005,00:15:00,2022-03-23
272,0.006,00:30:00,2022-03-23
272,0.005,00:45:00,2022-03-23
272,0.006,01:00:00,2022-03-23
272,0.014,01:15:00,2022-03-23
272,0.008,01:30:00,2022-03-23
272,0.006,01:45:00,2022-03-23
272,0.005,02:00:00,2022-03-23
272,0.006,02:15:00,2022-03-23
272,0.006,02:30:00,2022-03-23
272,0.005,02:45:00,2022-03-23
272,0.006,03:00:00,2022-03-23
272,0.005,03:15:00,2022-03-23
272,0.012,03:30:00,2022-03-23
272,0.011,03:45:00,2022-03-23
272,0.005,04:00:00,2022-03-23
272,0.006,04:15:00,2022-03-23
272,0.005,04:30:00,2022-03-23
272,0.006,04:45:00,2022-03-23
272,0.005,05:00:00,2022-03-23
272,0.063,05:15:00,2022-03-23
272,0.019,05:30:00,2022-03-23
272,0.023,05:45:00,2022-03-23
272,0.023,06:00:00,2022-03-23
272,0.006,06:15:00,2022-03-23
272,0.005,06:30:00,2022-03-23
272,0.006,06:45:00,2022-03-23
272,0.006,07:00:00,2022-03-23
272,0.005,07:15:00,2022-03-23
272,0.006,07:30:00,2022-03-23
272,0.005,07:45:00,2022-03-23
272,0.006,08:00:00,2022-03-23
272,0.011,08:15:00,2022-03-23
272,0.011,08:30:00,2022-03-23
272,0.005,08:45:00,2022-03-23
272,0.006,09:00:00,2022-03-23
272,0.006,09:15:00,2022-03-23
272,0.005,09:30:00,2022-03-23
272,0.006,09:45:00,2022-03-23
272,0.005,10:00:00,2022-03-23
272,0.006,10:15:00,2022-03-23
272,0.006,10:30:00,2022-03-23
272,0.013,10:45:00,2022-03-23
272,0.06,11:00:00,2022-03-23
272,0.005,11:15:00,2022-03-23
272,0.006,11:30:00,2022-03-23
272,0.005,11:45:00,2022-03-23
272,0.006,12:00:00,2022-03-23
272,0.005,12:15:00,2022-03-23
272,0.006,12:30:00,2022-03-23
272,0.006,12:45:00,2022-03-23
272,0.005,13:00:00,2022-03-23
272,0.012,13:15:00,2022-03-23
272,0.01,13:30:00,2022-03-23
272,0.006,13:45:00,2022-03-23
272,0.005,14:00:00,2022-03-23
272,0.006,14:15:00,2022-03-23
272,0.006,14:30:00,2022-03-23
272,0.005,14:45:00,2022-03-23
272,0.006,15:00:00,2022-03-23
272,0.005,15:15:00,2022-03-23
272,0.014,15:30:00,2022-03-23
272,0.009,15:45:00,2022-03-23
272,0.076,16:00:00,2022-03-23
272,0.347,16:15:00,2022-03-23
272,0.299,16:30:00,2022-03-23
272,0.085,16:45:00,2022-03-23
272,0.111,17:00:00,2022-03-23
272,0.049,17:15:00,2022-03-23
272,0.048,17:30:00,2022-03-23
272,0.027,17:45:00,2022-03-23
272,0.014,18:00:00,2022-03-23
272,0.015,18:15:00,2022-03-23
272,0.021,18:30:00,2022-03-23
272,0.015,18:45:00,2022-03-23
272,0.02,19:00:00,2022-03-23
272,0.021,19:15:00,2022-03-23
272,0.014,19:30:00,2022-03-23
272,0.014,19:45:00,2022-03-23
272,0.014,20:00:00,2022-03-23
272,0.014,20:15:00,2022-03-23
272,0.015,20:30:00,2022-03-23
272,0.017,20:45:00,2022-03-23
272,0.025,21:00:00,2022-03-23
272,0.018,21:15:00,2022-03-23
272,0.017,21:30:00,2022-03-23
272,0.017,21:45:00,2022-03-23
272,0.017,22:00:00,2022-03-23
272,0.021,22:15:00,2022-03-23
272,0.024,22:30:00,2022-03-23
272,0.015,22:45:00,2022-03-23
272,0.014,23:00:00,2022-03-23
272,0.015,23:15:00,2022-03-23
272,0.014,23:30:00,2022-03-23
272,0.016,23:45:00,2022-03-23
272,0.025,00:00:00,2022-03-24
272,0.014,00:15:00,2022-03-24
272,0.014,00:30:00,2022-03-24
272,0.014,00:45:00,2022-03-24
272,0.015,01:00:00,2022-03-24
272,0.014,01:15:00,2022-03-24
272,0.023,01:30:00,2022-03-24
272,0.018,01:45:00,2022-03-24
272,0.014,02:00:00,2022-03-24
272,0.015,02:15:00,2022-03-24
272,0.014,02:30:00,2022-03-24
272,0.015,02:45:00,2022-03-24
272,0.015,03:00:00,2022-03-24
272,0.025,03:15:00,2022-03-24
272,0.015,03:30:00,2022-03-24
272,0.014,03:45:00,2022-03-24
272,0.015,04:00:00,2022-03-24
272,0.014,04:15:00,2022-03-24
272,0.015,04:30:00,2022-03-24
272,0.016,04:45:00,2022-03-24
272,0.024,05:00:00,2022-03-24
272,0.061,05:15:00,2022-03-24
272,0.018,05:30:00,2022-03-24
272,0.017,05:45:00,2022-03-24
272,0.018,06:00:00,2022-03-24
272,0.016,06:15:00,2022-03-24
272,0.019,06:30:00,2022-03-24
272,0.024,06:45:00,2022-03-24
272,0.016,07:00:00,2022-03-24
272,0.016,07:15:00,2022-03-24
272,0.015,07:30:00,2022-03-24
272,0.016,07:45:00,2022-03-24
272,0.016,08:00:00,2022-03-24
272,0.016,08:15:00,2022-03-24
272,0.026,08:30:00,2022-03-24
272,0.016,08:45:00,2022-03-24
272,0.016,09:00:00,2022-03-24
272,0.016,09:15:00,2022-03-24
272,0.016,09:30:00,2022-03-24
272,0.015,09:45:00,2022-03-24
272,0.016,10:00:00,2022-03-24
272,0.021,10:15:00,2022-03-24
272,0.021,10:30:00,2022-03-24
272,0.016,10:45:00,2022-03-24
272,0.015,11:00:00,2022-03-24
272,0.016,11:15:00,2022-03-24
272,0.015,11:30:00,2022-03-24
272,0.016,11:45:00,2022-03-24
272,0.016,12:00:00,2022-03-24
272,0.025,12:15:00,2022-03-24
272,0.017,12:30:00,2022-03-24
272,0.016,12:45:00,2022-03-24
272,0.015,13:00:00,2022-03-24
272,0.016,13:15:00,2022-03-24
272,0.015,13:30:00,2022-03-24
272,0.016,13:45:00,2022-03-24
272,0.018,14:00:00,2022-03-24
272,0.025,14:15:00,2022-03-24
272,0.015,14:30:00,2022-03-24
272,0.016,14:45:00,2022-03-24
272,0.016,15:00:00,2022-03-24
272,0.016,15:15:00,2022-03-24
272,0.109,15:30:00,2022-03-24
272,0.053,15:45:00,2022-03-24
272,0.018,16:00:00,2022-03-24
272,0.008,16:15:00,2022-03-24
272,0.008,16:30:00,2022-03-24
272,0.086,16:45:00,2022-03-24
272,0.03,17:00:00,2022-03-24
272,0.029,17:15:00,2022-03-24
272,0.027,17:30:00,2022-03-24
272,0.037,17:45:00,2022-03-24
272,0.027,18:00:00,2022-03-24
272,0.008,18:15:00,2022-03-24
272,0.009,18:30:00,2022-03-24
272,0.008,18:45:00,2022-03-24
272,0.008,19:00:00,2022-03-24
272,0.008,19:15:00,2022-03-24
272,0.015,19:30:00,2022-03-24
272,0.014,19:45:00,2022-03-24
272,0.008,20:00:00,2022-03-24
272,0.008,20:15:00,2022-03-24
272,0.009,20:30:00,2022-03-24
272,0.008,20:45:00,2022-03-24
272,0.008,21:00:00,2022-03-24
272,0.008,21:15:00,2022-03-24
272,0.019,21:30:00,2022-03-24
272,0.008,21:45:00,2022-03-24
272,0.009,22:00:00,2022-03-24
272,0.007,22:15:00,2022-03-24
272,0.008,22:30:00,2022-03-24
272,0.008,22:45:00,2022-03-24
272,0.007,23:00:00,2022-03-24
272,0.009,23:15:00,2022-03-24
272,0.018,23:30:00,2022-03-24
272,0.008,23:45:00,2022-03-24
272,0.007,00:00:00,2022-03-25
272,0.008,00:15:00,2022-03-25
272,0.008,00:30:00,2022-03-25
272,0.008,00:45:00,2022-03-25
272,0.007,01:00:00,2022-03-25
272,0.008,01:15:00,2022-03-25
272,0.019,01:30:00,2022-03-25
272,0.008,01:45:00,2022-03-25
272,0.007,02:00:00,2022-03-25
272,0.008,02:15:00,2022-03-25
272,0.008,02:30:00,2022-03-25
272,0.007,02:45:00,2022-03-25
272,0.008,03:00:00,2022-03-25
272,0.008,03:15:00,2022-03-25
272,0.014,03:30:00,2022-03-25
272,0.012,03:45:00,2022-03-25
272,0.008,04:00:00,2022-03-25
272,0.099,04:15:00,2022-03-25
272,0.008,04:30:00,2022-03-25
272,0.009,04:45:00,2022-03-25
272,0.009,05:00:00,2022-03-25
272,0.005,05:15:00,2022-03-25
272,0.008,05:30:00,2022-03-25
272,0.014,05:45:00,2022-03-25
272,0.006,06:00:00,2022-03-25
272,0.006,06:15:00,2022-03-25
272,0.005,06:30:00,2022-03-25
272,0.006,06:45:00,2022-03-25
272,0.005,07:00:00,2022-03-25
272,0.006,07:15:00,2022-03-25
272,0.005,07:30:00,2022-03-25
272,0.008,07:45:00,2022-03-25
272,0.014,08:00:00,2022-03-25
272,0.006,08:15:00,2022-03-25
272,0.005,08:30:00,2022-03-25
272,0.006,08:45:00,2022-03-25
272,0.005,09:00:00,2022-03-25
272,0.006,09:15:00,2022-03-25
272,0.006,09:30:00,2022-03-25
272,0.005,09:45:00,2022-03-25
272,0.006,10:00:00,2022-03-25
272,0.011,10:15:00,2022-03-25
272,0.011,10:30:00,2022-03-25
272,0.005,10:45:00,2022-03-25
272,0.006,11:00:00,2022-03-25
272,0.005,11:15:00,2022-03-25
272,0.006,11:30:00,2022-03-25
272,0.005,11:45:00,2022-03-25
272,0.006,12:00:00,2022-03-25
272,0.005,12:15:00,2022-03-25
272,0.006,12:30:00,2022-03-25
272,0.013,12:45:00,2022-03-25
272,0.009,13:00:00,2022-03-25
272,0.005,13:15:00,2022-03-25
272,0.006,13:30:00,2022-03-25
272,0.005,13:45:00,2022-03-25
272,0.006,14:00:00,2022-03-25
