time,consumption,production
2023/04/11 17:30,110.0,470.0
2023/04/11 17:35,160.0,350.0
2023/04/11 17:40,20.0,440.0
2023/04/11 17:45,30.0,420.0
2023/04/11 17:50,30.0,350.0
2023/04/11 17:55,100.0,340.0
2023/04/11 18:00,60.0,330.0
2023/04/11 18:05,50.0,270.0
2023/04/11 18:10,110.0,230.0
2023/04/11 18:15,130.0,200.0
2023/04/11 18:20,110.0,180.0
2023/04/11 18:25,80.0,220.0
2023/04/11 18:30,80.0,120.0
2023/04/11 18:35,120.0,30.0
2023/04/11 18:40,80.0,0.0
2023/04/11 18:45,50.0,0.0
2023/04/11 18:50,50.0,0.0
2023/04/11 18:55,2280.0,0.0
2023/04/11 19:00,2360.0,0.0
2023/04/11 19:05,280.0,0.0
2023/04/11 19:10,2450.0,0.0
2023/04/11 19:15,4830.0,10.0
2023/04/11 19:20,190.0,10.0
2023/04/11 19:25,150.0,20.0
2023/04/11 19:30,60.0,0.0
2023/04/11 19:35,100.0,0.0
2023/04/11 19:40,50.0,0.0
2023/04/11 19:45,110.0,0.0
2023/04/11 19:50,270.0,0.0
2023/04/11 19:55,260.0,0.0
2023/04/11 20:00,170.0,0.0
2023/04/11 20:05,240.0,0.0
2023/04/11 20:10,230.0,0.0
2023/04/11 20:15,220.0,0.0
2023/04/11 20:20,280.0,0.0
2023/04/11 20:25,320.0,0.0
2023/04/11 20:30,370.0,0.0
2023/04/11 20:35,340.0,0.0
2023/04/11 20:40,290.0,0.0
2023/04/11 20:45,320.0,0.0
2023/04/11 20:50,330.0,0.0
2023/04/11 20:55,280.0,0.0
2023/04/11 21:00,320.0,0.0
2023/04/11 21:05,290.0,0.0
2023/04/11 21:10,310.0,0.0
2023/04/11 21:15,380.0,0.0
2023/04/11 21:20,350.0,0.0
2023/04/11 21:25,380.0,0.0
2023/04/11 21:30,380.0,0.0
2023/04/11 21:35,370.0,0.0
2023/04/11 21:40,310.0,0.0
2023/04/11 21:45,360.0,0.0
2023/04/11 21:50,310.0,0.0
2023/04/11 21:55,410.0,0.0
2023/04/11 22:00,310.0,0.0
2023/04/11 22:05,320.0,0.0
2023/04/11 22:10,300.0,0.0
2023/04/11 22:15,390.0,0.0
2023/04/11 22:20,330.0,0.0
2023/04/11 22:25,260.0,0.0
2023/04/11 22:30,300.0,0.0
2023/04/11 22:35,340.0,0.0
2023/04/11 22:40,350.0,0.0
2023/04/11 22:45,320.0,0.0
2023/04/11 22:50,300.0,0.0
2023/04/11 22:55,280.0,0.0
2023/04/11 23:00,340.0,0.0
2023/04/11 23:05,300.0,0.0
2023/04/11 23:10,300.0,0.0
2023/04/11 23:15,320.0,0.0
2023/04/11 23:20,360.0,0.0
2023/04/11 23:25,300.0,0.0
2023/04/11 23:30,290.0,0.0
2023/04/11 23:35,150.0,0.0
2023/04/11 23:40,220.0,0.0
2023/04/11 23:45,90.0,0.0
2023/04/11 23:50,130.0,0.0
2023/04/11 23:55,130.0,0.0
2023/04/12 00:00,70.0,0.0
2023/04/12 00:05,110.0,0.0
2023/04/12 00:10,50.0,0.0
2023/04/12 00:15,50.0,0.0
2023/04/12 00:20,60.0,0.0
2023/04/12 00:25,120.0,0.0
2023/04/12 00:30,70.0,0.0
2023/04/12 00:35,70.0,0.0
2023/04/12 00:40,60.0,0.0
2023/04/12 00:45,80.0,0.0
2023/04/12 00:50,80.0,0.0
2023/04/12 00:55,30.0,0.0
2023/04/12 01:00,30.0,0.0
2023/04/12 01:05,50.0,0.0
2023/04/12 01:10,100.0,0.0
2023/04/12 01:15,50.0,0.0
2023/04/12 01:20,50.0,0.0
2023/04/12 01:25,40.0,0.0
2023/04/12 01:30,100.0,0.0
2023/04/12 01:35,40.0,0.0
2023/04/12 01:40,20.0,0.0
2023/04/12 01:45,20.0,0.0
2023/04/12 01:50,70.0,0.0
2023/04/12 01:55,80.0,0.0
2023/04/12 02:00,50.0,0.0
2023/04/12 02:05,40.0,0.0
2023/04/12 02:10,20.0,0.0
2023/04/12 02:15,70.0,0.0
2023/04/12 02:20,20.0,0.0
2023/04/12 02:25,20.0,0.0
2023/04/12 02:30,40.0,0.0
2023/04/12 02:35,90.0,0.0
2023/04/12 02:40,40.0,0.0
2023/04/12 02:45,40.0,0.0
2023/04/12 02:50,40.0,0.0
2023/04/12 02:55,40.0,0.0
2023/04/12 03:00,70.0,0.0
2023/04/12 03:05,20.0,0.0
2023/04/12 03:10,20.0,0.0
2023/04/12 03:15,20.0,0.0
2023/04/12 03:20,70.0,0.0
2023/04/12 03:25,40.0,0.0
2023/04/12 03:30,40.0,0.0
2023/04/12 03:35,40.0,0.0
2023/04/12 03:40,100.0,0.0
2023/04/12 03:45,20.0,0.0
2023/04/12 03:50,20.0,0.0
2023/04/12 03:55,20.0,0.0
2023/04/12 04:00,50.0,0.0
2023/04/12 04:05,100.0,0.0
2023/04/12 04:10,40.0,0.0
2023/04/12 04:15,40.0,0.0
2023/04/12 04:20,30.0,0.0
2023/04/12 04:25,100.0,0.0
2023/04/12 04:30,80.0,0.0
2023/04/12 04:35,20.0,0.0
2023/04/12 04:40,20.0,0.0
2023/04/12 04:45,20.0,0.0
2023/04/12 04:50,70.0,0.0
2023/04/12 04:55,20.0,0.0
2023/04/12 05:00,20.0,0.0
2023/04/12 05:05,40.0,0.0
2023/04/12 05:10,100.0,0.0
2023/04/12 05:15,50.0,0.0
2023/04/12 05:20,50.0,0.0
2023/04/12 05:25,20.0,0.0
2023/04/12 05:30,70.0,0.0
2023/04/12 05:35,40.0,0.0
2023/04/12 05:40,50.0,0.0
2023/04/12 05:45,40.0,0.0
2023/04/12 05:50,40.0,0.0
2023/04/12 05:55,80.0,0.0
2023/04/12 06:00,40.0,0.0
2023/04/12 06:05,20.0,0.0
2023/04/12 06:10,20.0,0.0
2023/04/12 06:15,70.0,0.0
2023/04/12 06:20,20.0,0.0
2023/04/12 06:25,20.0,0.0
2023/04/12 06:30,20.0,0.0
2023/04/12 06:35,70.0,0.0
2023/04/12 06:40,30.0,0.0
2023/04/12 06:45,30.0,0.0
2023/04/12 06:50,30.0,0.0
2023/04/12 06:55,40.0,0.0
2023/04/12 07:00,90.0,0.0
2023/04/12 07:05,40.0,0.0
2023/04/12 07:10,50.0,0.0
2023/04/12 07:15,110.0,0.0
2023/04/12 07:20,100.0,0.0
2023/04/12 07:25,150.0,0.0
2023/04/12 07:30,100.0,0.0
2023/04/12 07:35,80.0,0.0
2023/04/12 07:40,130.0,0.0
2023/04/12 07:45,150.0,0.0
2023/04/12 07:50,120.0,0.0
2023/04/12 07:55,60.0,0.0
2023/04/12 08:00,110.0,0.0
2023/04/12 08:05,130.0,10.0
2023/04/12 08:10,260.0,10.0
2023/04/12 08:15,160.0,10.0
2023/04/12 08:20,240.0,10.0
2023/04/12 08:30,270.0,10.0
2023/04/12 08:35,180.0,30.0
2023/04/12 08:40,70.0,60.0
2023/04/12 08:45,30.0,10.0
2023/04/12 08:50,120.0,40.0
2023/04/12 08:55,50.0,80.0
2023/04/12 09:00,100.0,170.0
2023/04/12 09:05,40.0,30.0
2023/04/12 09:10,140.0,60.0
2023/04/12 09:15,50.0,100.0
2023/04/12 09:20,50.0,40.0
2023/04/12 09:25,40.0,40.0
2023/04/12 09:30,30.0,50.0
2023/04/12 09:35,80.0,50.0
2023/04/12 09:40,70.0,50.0
2023/04/12 09:45,80.0,90.0
2023/04/12 09:50,60.0,100.0
2023/04/12 09:55,80.0,250.0
2023/04/12 10:00,120.0,420.0
2023/04/12 10:05,110.0,770.0
2023/04/12 10:10,110.0,490.0
2023/04/12 10:15,50.0,410.0
2023/04/12 10:20,130.0,300.0
2023/04/12 10:25,100.0,290.0
2023/04/12 10:30,100.0,700.0
2023/04/12 10:35,90.0,970.0
2023/04/12 10:40,130.0,1720.0
2023/04/12 10:45,120.0,1770.0
2023/04/12 10:50,90.0,830.0
2023/04/12 10:55,80.0,820.0
2023/04/12 11:00,70.0,680.0
2023/04/12 11:05,120.0,460.0
2023/04/12 11:10,70.0,1100.0
2023/04/12 11:15,60.0,670.0
2023/04/12 11:20,60.0,810.0
2023/04/12 11:25,100.0,610.0
2023/04/12 11:30,50.0,490.0
2023/04/12 11:35,80.0,700.0
2023/04/12 11:40,90.0,600.0
2023/04/12 11:45,130.0,420.0
2023/04/12 11:50,50.0,320.0
2023/04/12 11:55,60.0,250.0
2023/04/12 12:00,60.0,470.0
2023/04/12 12:05,40.0,1850.0
2023/04/12 12:10,110.0,1270.0
2023/04/12 12:20,50.0,740.0
2023/04/12 12:25,60.0,1080.0
2023/04/12 12:30,90.0,660.0
2023/04/12 12:40,40.0,800.0
2023/04/12 12:45,30.0,1730.0
2023/04/12 12:50,30.0,520.0
2023/04/12 12:55,80.0,580.0
2023/04/12 13:00,70.0,140.0
2023/04/12 13:05,60.0,220.0
2023/04/12 13:10,60.0,1040.0
2023/04/12 13:15,110.0,1020.0
2023/04/12 13:20,60.0,2050.0
2023/04/12 13:25,70.0,2000.0
2023/04/12 13:30,40.0,1370.0
2023/04/12 13:40,70.0,780.0
2023/04/12 13:45,70.0,580.0
2023/04/12 13:50,80.0,510.0
2023/04/12 13:55,80.0,1840.0
2023/04/12 14:00,110.0,950.0
2023/04/12 14:05,40.0,820.0
2023/04/12 14:10,70.0,640.0
2023/04/12 14:15,70.0,80.0
2023/04/12 14:20,100.0,20.0
2023/04/12 14:25,60.0,40.0
2023/04/12 14:30,50.0,580.0
2023/04/12 14:35,50.0,1220.0
2023/04/12 14:40,100.0,410.0
2023/04/12 14:45,90.0,430.0
2023/04/12 14:50,50.0,250.0
2023/04/12 14:55,60.0,190.0
2023/04/12 15:00,80.0,230.0
2023/04/12 15:10,120.0,350.0
2023/04/12 15:15,80.0,620.0
2023/04/12 15:20,30.0,1790.0
2023/04/12 15:25,30.0,1230.0
2023/04/12 15:30,100.0,830.0
2023/04/12 15:35,50.0,750.0
2023/04/12 15:40,50.0,1310.0
2023/04/12 15:50,100.0,510.0
2023/04/12 15:55,90.0,380.0
2023/04/12 16:00,70.0,330.0
2023/04/12 16:05,40.0,260.0
2023/04/12 16:10,30.0,200.0
2023/04/12 16:15,100.0,20.0
2023/04/12 16:20,40.0,10.0
2023/04/12 16:25,60.0,20.0
2023/04/12 16:30,60.0,100.0
2023/04/12 16:35,100.0,700.0
2023/04/12 16:40,50.0,1030.0
2023/04/12 16:45,80.0,1400.0
2023/04/12 16:50,90.0,1220.0
2023/04/12 16:55,150.0,1170.0
2023/04/12 17:00,70.0,1140.0
2023/04/12 17:05,60.0,1100.0
2023/04/12 17:10,80.0,1010.0
2023/04/12 17:15,90.0,940.0
2023/04/12 17:20,110.0,830.0
2023/04/12 17:25,80.0,850.0
2023/04/12 17:30,60.0,810.0
2023/04/12 17:35,40.0,500.0
2023/04/12 17:40,70.0,90.0
2023/04/12 17:45,20.0,160.0
2023/04/12 17:50,10.0,100.0
2023/04/12 17:55,20.0,60.0
2023/04/12 18:00,20.0,80.0
2023/04/12 18:05,70.0,70.0
2023/04/12 18:10,70.0,160.0
2023/04/12 18:15,80.0,420.0
2023/04/12 18:20,70.0,360.0
2023/04/12 18:25,140.0,340.0
2023/04/12 18:30,80.0,110.0
2023/04/12 18:35,100.0,120.0
2023/04/12 18:40,70.0,70.0
2023/04/12 18:45,140.0,20.0
2023/04/12 18:50,120.0,30.0
2023/04/12 18:55,30.0,100.0
2023/04/12 19:00,120.0,60.0
2023/04/12 19:05,240.0,20.0
2023/04/12 19:10,260.0,10.0
2023/04/12 19:15,210.0,0.0
2023/04/12 19:20,160.0,0.0
2023/04/12 19:25,220.0,0.0
2023/04/12 19:30,170.0,0.0
2023/04/12 19:35,150.0,0.0
2023/04/12 19:40,4940.0,0.0
2023/04/12 19:45,280.0,200.0
2023/04/12 19:50,230.0,160.0
2023/04/12 19:55,4640.0,0.0
2023/04/12 20:00,2420.0,0.0
2023/04/12 20:05,2390.0,0.0
2023/04/12 20:10,210.0,0.0
2023/04/12 20:15,330.0,0.0
2023/04/12 20:20,320.0,0.0
2023/04/12 20:25,350.0,0.0
2023/04/12 20:30,530.0,0.0
2023/04/12 20:35,300.0,0.0
2023/04/12 20:40,240.0,0.0
2023/04/12 20:45,330.0,0.0
2023/04/12 20:50,210.0,0.0
2023/04/12 20:55,240.0,0.0
2023/04/12 21:00,280.0,0.0
2023/04/12 21:05,390.0,0.0
2023/04/12 21:10,290.0,0.0
2023/04/12 21:15,340.0,0.0
2023/04/12 21:20,240.0,0.0
2023/04/12 21:25,400.0,0.0
2023/04/12 21:30,350.0,0.0
2023/04/12 21:35,400.0,0.0
2023/04/12 21:40,540.0,0.0
2023/04/12 21:45,640.0,0.0
2023/04/12 21:50,630.0,0.0
2023/04/12 21:55,480.0,0.0
2023/04/12 22:00,440.0,0.0
2023/04/12 22:05,420.0,0.0
2023/04/12 22:10,860.0,0.0
2023/04/12 22:15,960.0,0.0
2023/04/12 22:20,890.0,0.0
2023/04/12 22:25,920.0,0.0
2023/04/12 22:30,1010.0,0.0
2023/04/12 22:35,1110.0,0.0
2023/04/12 22:40,1050.0,0.0
2023/04/12 22:45,1080.0,0.0
2023/04/12 22:50,1060.0,0.0
2023/04/12 22:55,1050.0,0.0
2023/04/12 23:00,310.0,0.0
2023/04/12 23:05,330.0,0.0
2023/04/12 23:10,320.0,0.0
2023/04/12 23:15,410.0,0.0
2023/04/12 23:20,470.0,0.0
2023/04/12 23:25,310.0,0.0
2023/04/12 23:30,310.0,0.0
2023/04/12 23:35,340.0,0.0
2023/04/12 23:40,410.0,0.0
2023/04/12 23:45,340.0,0.0
2023/04/12 23:50,370.0,0.0
2023/04/12 23:55,370.0,0.0
2023/04/13 00:05,320.0,0.0
2023/04/13 00:10,300.0,0.0
2023/04/13 00:15,290.0,0.0
2023/04/13 00:20,340.0,0.0
2023/04/13 00:25,290.0,0.0
2023/04/13 00:30,300.0,0.0
2023/04/13 00:35,300.0,0.0
2023/04/13 00:40,290.0,0.0
2023/04/13 00:45,200.0,0.0
2023/04/13 00:50,20.0,0.0
2023/04/13 00:55,20.0,0.0
2023/04/13 01:00,30.0,0.0
2023/04/13 01:05,40.0,0.0
2023/04/13 01:10,80.0,0.0
2023/04/13 01:15,40.0,0.0
2023/04/13 01:20,40.0,0.0
2023/04/13 01:25,40.0,0.0
2023/04/13 01:30,80.0,0.0
2023/04/13 01:35,20.0,0.0
2023/04/13 01:40,20.0,0.0
2023/04/13 01:45,20.0,0.0
2023/04/13 01:50,70.0,0.0
2023/04/13 01:55,20.0,0.0
2023/04/13 02:00,40.0,0.0
2023/04/13 02:05,40.0,0.0
2023/04/13 02:10,100.0,0.0
2023/04/13 02:15,30.0,0.0
2023/04/13 02:20,30.0,0.0
2023/04/13 02:25,30.0,0.0
2023/04/13 02:30,60.0,0.0
2023/04/13 02:35,90.0,0.0
2023/04/13 02:40,50.0,0.0
2023/04/13 02:45,40.0,0.0
2023/04/13 02:50,50.0,0.0
2023/04/13 02:55,100.0,0.0
2023/04/13 03:00,30.0,0.0
2023/04/13 03:05,30.0,0.0
2023/04/13 03:10,30.0,0.0
2023/04/13 03:15,30.0,0.0
2023/04/13 03:20,70.0,0.0
2023/04/13 03:30,30.0,0.0
2023/04/13 03:35,30.0,0.0
2023/04/13 03:40,30.0,0.0
2023/04/13 03:45,100.0,0.0
2023/04/13 03:50,60.0,0.0
2023/04/13 03:55,50.0,0.0
2023/04/13 04:00,30.0,0.0
2023/04/13 04:05,80.0,0.0
2023/04/13 04:10,50.0,0.0
2023/04/13 04:15,50.0,0.0
2023/04/13 04:20,50.0,0.0
2023/04/13 04:25,100.0,0.0
2023/04/13 04:30,40.0,0.0
2023/04/13 04:35,50.0,0.0
2023/04/13 04:40,30.0,0.0
2023/04/13 04:45,80.0,0.0
2023/04/13 04:50,80.0,0.0
2023/04/13 04:55,30.0,0.0
2023/04/13 05:00,30.0,0.0
2023/04/13 05:05,30.0,0.0
2023/04/13 05:10,80.0,0.0
2023/04/13 05:15,30.0,0.0
2023/04/13 05:20,30.0,0.0
2023/04/13 05:25,30.0,0.0
2023/04/13 05:30,100.0,0.0
2023/04/13 05:35,60.0,0.0
2023/04/13 05:40,50.0,0.0
2023/04/13 05:45,60.0,0.0
2023/04/13 05:50,100.0,0.0
2023/04/13 05:55,50.0,0.0
2023/04/13 06:00,40.0,0.0
2023/04/13 06:05,50.0,0.0
2023/04/13 06:10,50.0,0.0
2023/04/13 06:15,80.0,0.0
2023/04/13 06:20,40.0,0.0
2023/04/13 06:25,30.0,0.0
2023/04/13 06:30,90.0,0.0
2023/04/13 06:40,130.0,0.0
2023/04/13 06:45,80.0,0.0
2023/04/13 06:50,80.0,0.0
2023/04/13 06:55,80.0,0.0
2023/04/13 07:00,130.0,0.0
2023/04/13 07:05,70.0,0.0
2023/04/13 07:10,80.0,0.0
2023/04/13 07:15,30.0,0.0
2023/04/13 07:20,150.0,10.0
2023/04/13 07:25,140.0,10.0
2023/04/13 07:30,90.0,20.0
2023/04/13 07:35,60.0,60.0
2023/04/13 07:40,80.0,90.0
2023/04/13 07:45,90.0,110.0
2023/04/13 07:50,70.0,90.0
2023/04/13 08:00,1320.0,60.0
2023/04/13 08:05,100.0,90.0
2023/04/13 08:10,120.0,70.0
2023/04/13 08:15,70.0,70.0
2023/04/13 08:20,120.0,60.0
2023/04/13 08:25,70.0,80.0
2023/04/13 08:30,150.0,110.0
2023/04/13 08:35,70.0,270.0
2023/04/13 08:40,90.0,620.0
2023/04/13 08:45,90.0,530.0
2023/04/13 08:50,170.0,620.0
2023/04/13 08:55,90.0,500.0
2023/04/13 09:00,830.0,270.0
2023/04/13 09:05,810.0,240.0
2023/04/13 09:10,170.0,580.0
2023/04/13 09:15,150.0,630.0
2023/04/13 09:20,110.0,1080.0
2023/04/13 09:25,100.0,540.0
2023/04/13 09:30,110.0,440.0
2023/04/13 09:40,160.0,450.0
2023/04/13 09:45,820.0,550.0
2023/04/13 09:50,90.0,840.0
2023/04/13 09:55,100.0,620.0
2023/04/13 10:00,860.0,940.0
2023/04/13 10:05,160.0,460.0
2023/04/13 10:10,140.0,1370.0
2023/04/13 10:15,70.0,1190.0
2023/04/13 10:20,200.0,1640.0
2023/04/13 10:25,70.0,1210.0
2023/04/13 10:30,100.0,460.0
2023/04/13 10:35,80.0,420.0
2023/04/13 10:40,190.0,1050.0
2023/04/13 10:45,90.0,420.0
2023/04/13 10:50,130.0,450.0
2023/04/13 10:55,90.0,590.0
2023/04/13 11:00,120.0,1440.0
2023/04/13 11:05,130.0,190.0
2023/04/13 11:10,140.0,510.0
2023/04/13 11:15,80.0,800.0
2023/04/13 11:20,140.0,450.0
2023/04/13 11:30,110.0,410.0
2023/04/13 11:35,100.0,350.0
2023/04/13 11:40,50.0,630.0
2023/04/13 11:45,160.0,1200.0
2023/04/13 11:50,170.0,970.0
2023/04/13 11:55,150.0,770.0
2023/04/13 12:00,70.0,740.0
2023/04/13 12:05,210.0,490.0
2023/04/13 12:10,230.0,680.0
2023/04/13 12:15,220.0,2100.0
2023/04/13 12:30,110.0,760.0
2023/04/13 12:35,100.0,550.0
2023/04/13 12:40,70.0,830.0
2023/04/13 12:45,100.0,890.0
2023/04/13 12:50,100.0,890.0
2023/04/13 12:55,140.0,460.0
2023/04/13 13:00,130.0,570.0
2023/04/13 13:05,40.0,680.0
2023/04/13 13:10,150.0,2040.0
2023/04/13 13:15,40.0,1950.0
2023/04/13 13:20,140.0,1940.0
2023/04/13 13:25,60.0,1970.0
2023/04/13 13:30,60.0,1970.0
2023/04/13 13:35,110.0,670.0
2023/04/13 13:40,140.0,2130.0
2023/04/13 13:45,70.0,650.0
2023/04/13 13:55,100.0,490.0
2023/04/13 14:00,160.0,2050.0
2023/04/13 14:05,110.0,1930.0
2023/04/13 14:15,100.0,1980.0
2023/04/13 14:20,130.0,280.0
2023/04/13 14:25,90.0,1900.0
2023/04/13 14:35,80.0,590.0
2023/04/13 14:40,80.0,1980.0
2023/04/13 14:45,160.0,490.0
2023/04/13 14:50,110.0,1930.0
2023/04/13 14:55,60.0,350.0
2023/04/13 15:00,110.0,1940.0
2023/04/13 15:05,170.0,1950.0
2023/04/13 15:10,100.0,710.0
2023/04/13 15:15,140.0,1980.0
2023/04/13 15:20,90.0,350.0
2023/04/13 15:25,180.0,660.0
2023/04/13 15:30,110.0,1910.0
2023/04/13 15:35,130.0,520.0
2023/04/13 15:40,100.0,1120.0
2023/04/13 15:45,220.0,1750.0
2023/04/13 15:50,130.0,1520.0
2023/04/13 15:55,130.0,310.0
2023/04/13 16:00,100.0,1710.0
2023/04/13 16:05,210.0,530.0
2023/04/13 16:10,110.0,440.0
2023/04/13 16:15,110.0,1510.0
2023/04/13 16:20,90.0,1160.0
2023/04/13 16:25,170.0,320.0
2023/04/13 16:30,150.0,1540.0
2023/04/13 16:35,130.0,1480.0
2023/04/13 16:40,120.0,1400.0
2023/04/13 16:45,110.0,1180.0
2023/04/13 16:50,160.0,960.0
2023/04/13 16:55,130.0,310.0
2023/04/13 17:00,90.0,290.0
2023/04/13 17:05,150.0,250.0
2023/04/13 17:10,130.0,360.0
2023/04/13 17:15,110.0,360.0
2023/04/13 17:20,1370.0,290.0
2023/04/13 17:25,1400.0,170.0
2023/04/13 17:30,140.0,180.0
2023/04/13 17:35,130.0,230.0
2023/04/13 17:40,80.0,180.0
2023/04/13 17:50,100.0,180.0
2023/04/13 17:55,160.0,110.0
2023/04/13 18:00,110.0,30.0
2023/04/13 18:05,120.0,370.0
2023/04/13 18:10,1950.0,180.0
2023/04/13 18:15,2020.0,320.0
2023/04/13 18:20,1990.0,230.0
2023/04/13 18:25,2080.0,260.0
2023/04/13 18:30,80.0,230.0
2023/04/13 18:35,70.0,90.0
2023/04/13 18:40,120.0,50.0
2023/04/13 18:45,150.0,30.0
2023/04/13 18:50,120.0,50.0
2023/04/13 18:55,60.0,50.0
2023/04/13 19:00,110.0,60.0
2023/04/13 19:05,100.0,90.0
2023/04/13 19:10,70.0,100.0
2023/04/13 19:15,130.0,80.0
2023/04/13 19:20,110.0,70.0
2023/04/13 19:25,80.0,60.0
2023/04/13 19:30,50.0,50.0
2023/04/13 19:35,100.0,20.0
2023/04/13 19:40,40.0,10.0
2023/04/13 19:45,120.0,10.0
2023/04/13 19:50,70.0,0.0
2023/04/13 19:55,90.0,0.0
2023/04/13 20:00,70.0,0.0
2023/04/13 20:05,150.0,0.0
2023/04/13 20:10,70.0,0.0
2023/04/13 20:15,110.0,0.0
2023/04/13 20:20,70.0,0.0
2023/04/13 20:25,140.0,0.0
2023/04/13 20:30,50.0,0.0
2023/04/13 20:35,100.0,0.0
2023/04/13 20:40,60.0,0.0
2023/04/13 20:45,160.0,0.0
2023/04/13 20:50,70.0,0.0
2023/04/13 20:55,250.0,0.0
2023/04/13 21:00,220.0,0.0
2023/04/13 21:10,330.0,0.0
2023/04/13 21:15,260.0,0.0
2023/04/13 21:20,230.0,0.0
2023/04/13 21:25,200.0,0.0
2023/04/13 21:30,250.0,0.0
2023/04/13 21:35,270.0,0.0
2023/04/13 21:40,250.0,0.0
2023/04/13 21:45,240.0,0.0
2023/04/13 21:50,220.0,0.0
2023/04/13 21:55,360.0,0.0
2023/04/13 22:00,220.0,0.0
2023/04/13 22:05,230.0,0.0
2023/04/13 22:10,280.0,0.0
2023/04/13 22:15,300.0,0.0
2023/04/13 22:20,190.0,0.0
2023/04/13 22:25,250.0,0.0
2023/04/13 22:30,200.0,0.0
2023/04/13 22:35,310.0,0.0
2023/04/13 22:40,170.0,0.0
2023/04/13 22:45,180.0,0.0
2023/04/13 22:50,180.0,0.0
2023/04/13 22:55,170.0,0.0
2023/04/13 23:00,210.0,0.0
2023/04/13 23:05,70.0,0.0
2023/04/13 23:10,100.0,0.0
2023/04/13 23:15,60.0,0.0
2023/04/13 23:20,90.0,0.0
2023/04/13 23:25,40.0,0.0
2023/04/13 23:30,50.0,0.0
2023/04/13 23:35,60.0,0.0
2023/04/13 23:40,100.0,0.0
2023/04/13 23:45,80.0,0.0
2023/04/13 23:50,50.0,0.0
2023/04/13 23:55,60.0,0.0
2023/04/14 00:00,100.0,0.0
2023/04/14 00:05,80.0,0.0
2023/04/14 00:10,120.0,0.0
2023/04/14 00:20,90.0,0.0
2023/04/14 00:25,120.0,0.0
2023/04/14 00:30,1630.0,0.0
2023/04/14 00:35,1630.0,0.0
2023/04/14 00:40,1650.0,0.0
2023/04/14 00:45,1650.0,0.0
2023/04/14 00:50,110.0,0.0
2023/04/14 00:55,90.0,0.0
2023/04/14 01:00,100.0,0.0
2023/04/14 01:05,70.0,0.0
2023/04/14 01:10,110.0,0.0
2023/04/14 01:15,90.0,0.0
2023/04/14 01:20,90.0,0.0
2023/04/14 01:25,80.0,0.0
2023/04/14 01:30,120.0,0.0
2023/04/14 01:35,90.0,0.0
2023/04/14 01:40,90.0,0.0
2023/04/14 01:45,60.0,0.0
2023/04/14 01:50,110.0,0.0
2023/04/14 01:55,60.0,0.0
2023/04/14 02:00,60.0,0.0
2023/04/14 02:05,40.0,0.0
2023/04/14 02:10,110.0,0.0
2023/04/14 02:15,110.0,0.0
2023/04/14 02:20,60.0,0.0
2023/04/14 02:25,60.0,0.0
2023/04/14 02:30,30.0,0.0
2023/04/14 02:35,2220.0,0.0
2023/04/14 02:40,2140.0,0.0
2023/04/14 02:45,30.0,0.0
2023/04/14 02:50,20.0,0.0
2023/04/14 02:55,100.0,0.0
2023/04/14 03:00,60.0,0.0
2023/04/14 03:05,60.0,0.0
2023/04/14 03:15,60.0,0.0
2023/04/14 03:20,110.0,0.0
2023/04/14 03:25,50.0,0.0
2023/04/14 03:30,50.0,0.0
2023/04/14 03:35,50.0,0.0
2023/04/14 03:40,50.0,0.0
2023/04/14 03:45,90.0,0.0
2023/04/14 03:50,50.0,0.0
2023/04/14 03:55,50.0,0.0
2023/04/14 04:00,70.0,0.0
2023/04/14 04:05,70.0,0.0
2023/04/14 04:10,20.0,0.0
2023/04/14 04:15,20.0,0.0
2023/04/14 04:20,20.0,0.0
2023/04/14 04:25,70.0,0.0
2023/04/14 04:30,20.0,0.0
2023/04/14 04:35,20.0,0.0
2023/04/14 04:40,20.0,0.0
2023/04/14 04:45,70.0,0.0
2023/04/14 04:50,20.0,0.0
2023/04/14 04:55,20.0,0.0
2023/04/14 05:00,20.0,0.0
2023/04/14 05:05,70.0,0.0
2023/04/14 05:10,20.0,0.0
2023/04/14 05:15,40.0,0.0
2023/04/14 05:20,50.0,0.0
2023/04/14 05:25,40.0,0.0
2023/04/14 05:30,80.0,0.0
2023/04/14 05:35,50.0,0.0
2023/04/14 05:40,40.0,0.0
2023/04/14 05:45,50.0,0.0
2023/04/14 05:55,70.0,0.0
2023/04/14 06:00,20.0,0.0
2023/04/14 06:05,40.0,0.0
2023/04/14 06:10,40.0,0.0
2023/04/14 06:15,90.0,0.0
2023/04/14 06:20,40.0,0.0
2023/04/14 06:25,40.0,0.0
2023/04/14 06:30,30.0,0.0
2023/04/14 06:35,80.0,0.0
2023/04/14 06:40,20.0,0.0
2023/04/14 06:45,20.0,0.0
2023/04/14 06:50,20.0,0.0
2023/04/14 06:55,20.0,0.0
2023/04/14 07:00,70.0,0.0
2023/04/14 07:05,20.0,0.0
2023/04/14 07:10,20.0,0.0
2023/04/14 07:15,80.0,0.0
2023/04/14 07:20,130.0,0.0
2023/04/14 07:25,80.0,10.0
2023/04/14 07:30,80.0,10.0
2023/04/14 07:35,90.0,10.0
2023/04/14 07:40,120.0,20.0
2023/04/14 07:45,70.0,60.0
2023/04/14 07:50,90.0,90.0
2023/04/14 07:55,80.0,200.0
2023/04/14 08:00,150.0,200.0
2023/04/14 08:05,100.0,550.0
2023/04/14 08:10,70.0,600.0
